scenario,time_sec,iops,in_steady_tail
Y2048_Y_N_J1D64_131072,20.295,24480.000,0
Y2048_Y_N_J1D64_131072,20.346,21840.000,0
Y2048_Y_N_J1D64_131072,20.395,20081.000,0
Y2048_Y_N_J1D64_131072,20.445,21360.000,0
Y2048_Y_N_J1D64_131072,20.495,20400.000,0
Y2048_Y_N_J1D64_131072,20.545,18000.000,0
Y2048_Y_N_J1D64_131072,20.595,18480.000,0
Y2048_Y_N_J1D64_131072,20.645,21360.000,0
Y2048_Y_N_J1D64_131072,20.695,21600.000,0
Y2048_Y_N_J1D64_131072,20.745,19440.000,0
Y2048_Y_N_J1D64_131072,20.795,21840.000,0
Y2048_Y_N_J1D64_131072,20.845,18000.000,0
Y2048_Y_N_J1D64_131072,20.895,20081.000,0
Y2048_Y_N_J1D64_131072,20.945,21600.000,0
Y2048_Y_N_J1D64_131072,20.995,21360.000,0
Y2048_Y_N_J1D64_131072,21.045,18480.000,0
Y2048_Y_N_J1D64_131072,21.095,19920.000,1
Y2048_Y_N_J1D64_131072,21.145,19920.000,1
Y2048_Y_N_J1D64_131072,21.195,19680.000,1
Y2048_Y_N_J1D64_131072,21.245,19680.000,1
Y2048_Y_N_J1D64_131072,21.295,21600.000,1
Y2048_Y_N_J1D64_131072,21.346,18240.000,1
Y2048_Y_N_J1D64_131072,21.395,21061.000,1
Y2048_Y_N_J1D64_131072,21.445,24960.000,1
Y2048_Y_N_J1D64_131072,21.495,23280.000,1
Y2048_Y_N_J1D64_131072,21.545,17520.000,1
Y2048_Y_N_J1D64_131072,21.595,17520.000,1
Y2048_Y_N_J1D64_131072,21.645,19680.000,1
Y2048_Y_N_J1D64_131072,21.695,19680.000,1
Y2048_Y_N_J1D64_131072,21.745,19200.000,1
Y2048_Y_N_J1D64_131072,21.795,19440.000,1
Y2048_Y_N_J1D64_131072,21.845,22800.000,1
Y2048_Y_N_J1D64_131072,21.895,16163.000,1
Y2048_Y_N_J1D64_131072,21.945,21120.000,1
Y2048_Y_N_J1D64_131072,21.995,24720.000,1
Y2048_Y_N_J1D64_131072,22.045,22080.000,1
Y2048_Y_N_J1D64_131072,22.095,24720.000,1
Y2048_Y_N_J1D64_131072,22.145,21840.000,1
Y2048_Y_N_J1D64_131072,22.195,24240.000,1
Y2048_Y_N_J1D64_131072,22.245,24240.000,1
Y2048_Y_N_J1D64_131072,22.295,23040.000,1
Y2048_Y_N_J1D64_131072,22.345,23760.000,1
Y2048_Y_N_J1D64_131072,22.394,22530.000,1
Y2048_Y_N_J1D64_131072,22.445,24240.000,1
Y2048_Y_N_J1D64_131072,22.495,24720.000,1
Y2048_Y_N_J1D64_131072,22.545,18480.000,1
Y2048_Y_N_J1D64_131072,22.595,22320.000,1
Y2048_Y_N_J1D64_131072,22.645,22080.000,1
Y2048_Y_N_J1D64_131072,22.695,21840.000,1
Y2048_Y_N_J1D64_131072,22.745,22560.000,1
Y2048_Y_N_J1D64_131072,22.795,17280.000,1
Y2048_Y_N_J1D64_131072,22.845,19440.000,1
Y2048_Y_N_J1D64_131072,22.895,18960.000,1
Y2048_Y_N_J1D64_131072,22.946,24720.000,1
Y2048_Y_N_J1D64_131072,22.996,22320.000,1
Y2048_Y_N_J1D64_131072,23.046,23520.000,1
Y2048_Y_N_J1D64_131072,23.096,24000.000,1
Y2048_Y_N_J1D64_131072,23.145,22775.000,1
Y2048_Y_N_J1D64_131072,23.195,20640.000,1
Y2048_Y_N_J1D64_131072,23.245,19680.000,1
Y2048_Y_N_J1D64_131072,23.295,24720.000,1
Y2048_Y_N_J1D64_131072,23.345,19200.000,1
Y2048_Y_N_J1D64_131072,23.395,21306.000,1
Y2048_Y_N_J1D64_131072,23.445,20400.000,1
Y2048_Y_N_J1D64_131072,23.495,21360.000,1
Y2048_Y_N_J1D64_131072,23.545,18480.000,1
Y2048_Y_N_J1D64_131072,23.595,21120.000,1
Y2048_Y_N_J1D64_131072,23.645,21120.000,1
Y2048_Y_N_J1D64_131072,23.695,21600.000,1
Y2048_Y_N_J1D64_131072,23.745,22560.000,1
Y2048_Y_N_J1D64_131072,23.795,23040.000,1
Y2048_Y_N_J1D64_131072,23.845,23040.000,1
Y2048_Y_N_J1D64_131072,23.895,16653.000,1
Y2048_Y_N_J1D64_131072,23.945,18480.000,1
Y2048_Y_N_J1D64_131072,23.995,21840.000,1
Y2048_Y_N_J1D64_131072,24.045,25440.000,1
Y2048_Y_N_J1D64_131072,24.095,21840.000,1
Y2048_Y_N_J1D64_131072,24.145,19920.000,1
Y2048_Y_N_J1D64_131072,24.195,23280.000,1
Y2048_Y_N_J1D64_131072,24.245,22320.000,1
Y2048_Y_N_J1D64_131072,24.295,18720.000,1
Y2048_Y_N_J1D64_131072,24.345,12480.000,1
Y2048_Y_N_J1D64_131072,24.395,22530.000,1
Y2048_Y_N_J1D64_131072,24.445,21360.000,1
Y2048_Y_N_J1D64_131072,24.495,23520.000,1
Y2048_Y_N_J1D64_131072,24.545,20400.000,1
Y2048_Y_N_J1D64_131072,24.595,24720.000,1
Y2048_Y_N_J1D64_131072,24.645,22320.000,1
Y2048_Y_N_J1D64_131072,24.695,24720.000,1
Y2048_Y_N_J1D64_131072,24.745,23520.000,1
Y2048_Y_N_J1D64_131072,24.795,20880.000,1
Y2048_Y_N_J1D64_131072,24.845,22800.000,1
Y2048_Y_N_J1D64_131072,24.895,17760.000,1
Y2048_Y_N_J1D64_131072,24.945,23760.000,1
Y2048_Y_N_J1D64_131072,24.995,21360.000,1
Y2048_Y_N_J1D64_131072,25.046,20640.000,1
Y2048_Y_N_J1D64_131072,25.096,23040.000,1
Y2048_Y_N_J1D64_131072,25.145,20816.000,1
Y2048_Y_N_J1D64_131072,25.195,23520.000,1
Y2048_Y_N_J1D64_131072,25.245,22080.000,1
Y2048_Y_N_J1D64_131072,25.295,21120.000,1
Y2048_Y_N_J1D64_131072,25.345,24480.000,1
Y2048_Y_N_J1D64_131072,25.395,20160.000,1
Y2048_Y_N_J1D64_131072,25.445,20160.000,1
Y2048_Y_N_J1D64_131072,25.496,23760.000,1
Y2048_Y_N_J1D64_131072,25.546,21840.000,1
Y2048_Y_N_J1D64_131072,25.596,20880.000,1
Y2048_Y_N_J1D64_131072,25.645,18857.000,1
Y2048_Y_N_J1D64_131072,25.695,22320.000,1
Y2048_Y_N_J1D64_131072,25.745,23520.000,1
Y2048_Y_N_J1D64_131072,25.795,24480.000,1
Y2048_Y_N_J1D64_131072,25.846,24720.000,1
Y2048_Y_N_J1D64_131072,25.895,22775.000,1
Y2048_Y_N_J1D64_131072,25.945,23760.000,1
Y2048_Y_N_J1D64_131072,25.995,21840.000,1
Y2048_Y_N_J1D64_131072,26.045,14400.000,1
Y2048_Y_N_J1D64_131072,26.095,26160.000,1
Y2048_Y_N_J1D64_131072,26.145,23760.000,1
Y2048_Y_N_J1D64_131072,26.195,21120.000,1
Y2048_Y_N_J1D64_131072,26.246,20640.000,1
Y2048_Y_N_J1D64_131072,26.296,26640.000,1
Y2048_Y_N_J1D64_131072,26.346,25680.000,1
Y2048_Y_N_J1D64_131072,26.395,22285.000,1
Y2048_Y_N_J1D64_131072,26.445,22080.000,1
Y2048_Y_N_J1D64_131072,26.495,22800.000,1
Y2048_Y_N_J1D64_131072,26.545,20880.000,1
Y2048_Y_N_J1D64_131072,26.595,19920.000,1
Y2048_Y_N_J1D64_131072,26.645,20400.000,1
Y2048_Y_N_J1D64_131072,26.695,21840.000,1
Y2048_Y_N_J1D64_131072,26.745,24720.000,1
Y2048_Y_N_J1D64_131072,26.795,22320.000,1
Y2048_Y_N_J1D64_131072,26.846,22800.000,1
Y2048_Y_N_J1D64_131072,26.895,24734.000,1
Y2048_Y_N_J1D64_131072,26.945,22560.000,1
Y2048_Y_N_J1D64_131072,26.995,22560.000,1
Y2048_Y_N_J1D64_131072,27.045,23040.000,1
Y2048_Y_N_J1D64_131072,27.095,23280.000,1
Y2048_Y_N_J1D64_131072,27.145,21360.000,1
Y2048_Y_N_J1D64_131072,27.195,20400.000,1
Y2048_Y_N_J1D64_131072,27.245,19920.000,1
Y2048_Y_N_J1D64_131072,27.295,20880.000,1
Y2048_Y_N_J1D64_131072,27.345,20160.000,1
Y2048_Y_N_J1D64_131072,27.394,20816.000,1
Y2048_Y_N_J1D64_131072,27.445,20640.000,1
Y2048_Y_N_J1D64_131072,27.495,20640.000,1
Y2048_Y_N_J1D64_131072,27.545,15360.000,1
Y2048_Y_N_J1D64_131072,27.595,21840.000,1
Y2048_Y_N_J1D64_131072,27.645,19920.000,1
Y2048_Y_N_J1D64_131072,27.695,15120.000,1
Y2048_Y_N_J1D64_131072,27.745,18000.000,1
Y2048_Y_N_J1D64_131072,27.796,22800.000,1
Y2048_Y_N_J1D64_131072,27.846,22320.000,1
Y2048_Y_N_J1D64_131072,27.895,20326.000,1
Y2048_Y_N_J1D64_131072,27.945,20640.000,1
Y2048_Y_N_J1D64_131072,27.995,20880.000,1
Y2048_Y_N_J1D64_131072,28.045,22320.000,1
Y2048_Y_N_J1D64_131072,28.095,23280.000,1
Y2048_Y_N_J1D64_131072,28.145,21600.000,1
Y2048_Y_N_J1D64_131072,28.195,23520.000,1
Y2048_Y_N_J1D64_131072,28.245,23520.000,1
Y2048_Y_N_J1D64_131072,28.295,21120.000,1
Y2048_Y_N_J1D64_131072,28.345,21360.000,1
Y2048_Y_N_J1D64_131072,28.395,20816.000,1
Y2048_Y_N_J1D64_131072,28.445,19920.000,1
Y2048_Y_N_J1D64_131072,28.495,19920.000,1
Y2048_Y_N_J1D64_131072,28.545,18240.000,1
Y2048_Y_N_J1D64_131072,28.595,23280.000,1
Y2048_Y_N_J1D64_131072,28.645,23520.000,1
Y2048_Y_N_J1D64_131072,28.695,19920.000,1
Y2048_Y_N_J1D64_131072,28.745,19920.000,1
Y2048_Y_N_J1D64_131072,28.795,17760.000,1
Y2048_Y_N_J1D64_131072,28.845,19920.000,1
Y2048_Y_N_J1D64_131072,28.894,17877.000,1
Y2048_Y_N_J1D64_131072,28.945,21840.000,1
Y2048_Y_N_J1D64_131072,28.995,21840.000,1
Y2048_Y_N_J1D64_131072,29.045,23760.000,1
Y2048_Y_N_J1D64_131072,29.095,21120.000,1
Y2048_Y_N_J1D64_131072,29.145,20400.000,1
Y2048_Y_N_J1D64_131072,29.195,20640.000,1
Y2048_Y_N_J1D64_131072,29.245,23280.000,1
Y2048_Y_N_J1D64_131072,29.295,21360.000,1
Y2048_Y_N_J1D64_131072,29.346,13680.000,1
Y2048_Y_N_J1D64_131072,29.395,20571.000,1
Y2048_Y_N_J1D64_131072,29.445,22560.000,1
Y2048_Y_N_J1D64_131072,29.495,18960.000,1
Y2048_Y_N_J1D64_131072,29.545,15840.000,1
Y2048_Y_N_J1D64_131072,29.595,14640.000,1
Y2048_Y_N_J1D64_131072,29.645,18960.000,1
Y2048_Y_N_J1D64_131072,29.695,20160.000,1
Y2048_Y_N_J1D64_131072,29.745,22560.000,1
Y2048_Y_N_J1D64_131072,29.795,19680.000,1
Y2048_Y_N_J1D64_131072,29.845,20640.000,1
Y2048_Y_N_J1D64_131072,29.895,17632.000,1
Y2048_Y_N_J1D64_131072,29.945,18240.000,1
Y2048_Y_N_J1D64_131072,29.995,20160.000,1
Y1024_Y_N_J1D64_65536,0.146,24164.000,0
Y1024_Y_N_J1D64_65536,0.196,23280.000,0
Y1024_Y_N_J1D64_65536,0.246,25920.000,0
Y1024_Y_N_J1D64_65536,0.296,25680.000,0
Y1024_Y_N_J1D64_65536,0.347,23520.000,0
Y1024_Y_N_J1D64_65536,0.396,19836.000,0
Y1024_Y_N_J1D64_65536,0.446,24000.000,0
Y1024_Y_N_J1D64_65536,0.496,20400.000,0
Y1024_Y_N_J1D64_65536,0.546,24720.000,0
Y1024_Y_N_J1D64_65536,0.596,26400.000,0
Y1024_Y_N_J1D64_65536,0.645,25959.000,0
Y1024_Y_N_J1D64_65536,0.695,27120.000,0
Y1024_Y_N_J1D64_65536,0.746,25380.000,0
Y1024_Y_N_J1D64_65536,0.796,19920.000,0
Y1024_Y_N_J1D64_65536,0.846,25200.000,0
Y1024_Y_N_J1D64_65536,0.896,25920.000,0
Y1024_Y_N_J1D64_65536,0.946,22560.000,0
Y1024_Y_N_J1D64_65536,0.996,20880.000,0
Y1024_Y_N_J1D64_65536,1.046,25680.000,0
Y1024_Y_N_J1D64_65536,1.096,25440.000,0
Y1024_Y_N_J1D64_65536,1.146,18122.000,0
Y1024_Y_N_J1D64_65536,1.196,22080.000,0
Y1024_Y_N_J1D64_65536,1.246,22560.000,0
Y1024_Y_N_J1D64_65536,1.296,21360.000,0
Y1024_Y_N_J1D64_65536,1.346,25920.000,0
Y1024_Y_N_J1D64_65536,1.395,21306.000,0
Y1024_Y_N_J1D64_65536,1.445,24240.000,0
Y1024_Y_N_J1D64_65536,1.496,24240.000,0
Y1024_Y_N_J1D64_65536,1.546,25440.000,0
Y1024_Y_N_J1D64_65536,1.596,26640.000,0
Y1024_Y_N_J1D64_65536,1.646,24960.000,0
Y1024_Y_N_J1D64_65536,1.696,25440.000,0
Y1024_Y_N_J1D64_65536,1.746,25440.000,0
Y1024_Y_N_J1D64_65536,1.796,24720.000,0
Y1024_Y_N_J1D64_65536,1.846,25440.000,0
Y1024_Y_N_J1D64_65536,1.897,16560.000,0
Y1024_Y_N_J1D64_65536,1.947,22080.000,0
Y1024_Y_N_J1D64_65536,1.997,23520.000,0
Y1024_Y_N_J1D64_65536,2.047,26880.000,0
Y1024_Y_N_J1D64_65536,2.097,25920.000,0
Y1024_Y_N_J1D64_65536,2.146,23755.000,0
Y1024_Y_N_J1D64_65536,2.196,26640.000,0
Y1024_Y_N_J1D64_65536,2.246,24240.000,0
Y1024_Y_N_J1D64_65536,2.296,27120.000,0
Y1024_Y_N_J1D64_65536,2.346,27360.000,0
Y1024_Y_N_J1D64_65536,2.396,21551.000,0
Y1024_Y_N_J1D64_65536,2.446,26160.000,0
Y1024_Y_N_J1D64_65536,2.496,25680.000,0
Y1024_Y_N_J1D64_65536,2.546,25200.000,0
Y1024_Y_N_J1D64_65536,2.596,23520.000,0
Y1024_Y_N_J1D64_65536,2.646,25200.000,0
Y1024_Y_N_J1D64_65536,2.696,26160.000,0
Y1024_Y_N_J1D64_65536,2.746,27360.000,0
Y1024_Y_N_J1D64_65536,2.796,26400.000,0
Y1024_Y_N_J1D64_65536,2.846,26640.000,0
Y1024_Y_N_J1D64_65536,2.896,25920.000,0
Y1024_Y_N_J1D64_65536,2.946,26640.000,0
Y1024_Y_N_J1D64_65536,2.996,24720.000,0
Y1024_Y_N_J1D64_65536,3.046,23760.000,0
Y1024_Y_N_J1D64_65536,3.096,25200.000,0
Y1024_Y_N_J1D64_65536,3.146,25469.000,0
Y1024_Y_N_J1D64_65536,3.196,24960.000,0
Y1024_Y_N_J1D64_65536,3.246,24240.000,0
Y1024_Y_N_J1D64_65536,3.296,24240.000,0
Y1024_Y_N_J1D64_65536,3.346,25920.000,0
Y1024_Y_N_J1D64_65536,3.396,23760.000,0
Y1024_Y_N_J1D64_65536,3.446,27120.000,0
Y1024_Y_N_J1D64_65536,3.496,25440.000,0
Y1024_Y_N_J1D64_65536,3.546,24960.000,0
Y1024_Y_N_J1D64_65536,3.596,25920.000,0
Y1024_Y_N_J1D64_65536,3.646,24734.000,0
Y1024_Y_N_J1D64_65536,3.696,24480.000,0
Y1024_Y_N_J1D64_65536,3.746,25920.000,0
Y1024_Y_N_J1D64_65536,3.796,20400.000,0
Y1024_Y_N_J1D64_65536,3.846,26400.000,0
Y1024_Y_N_J1D64_65536,3.895,26204.000,0
Y1024_Y_N_J1D64_65536,3.945,22080.000,0
Y1024_Y_N_J1D64_65536,3.995,23280.000,0
Y1024_Y_N_J1D64_65536,4.046,24960.000,0
Y1024_Y_N_J1D64_65536,4.096,24000.000,0
Y1024_Y_N_J1D64_65536,4.146,24000.000,0
Y1024_Y_N_J1D64_65536,4.196,23520.000,0
Y1024_Y_N_J1D64_65536,4.246,24240.000,0
Y1024_Y_N_J1D64_65536,4.296,26880.000,0
Y1024_Y_N_J1D64_65536,4.346,25440.000,0
Y1024_Y_N_J1D64_65536,4.395,23265.000,0
Y1024_Y_N_J1D64_65536,4.445,25680.000,0
Y1024_Y_N_J1D64_65536,4.496,18720.000,0
Y1024_Y_N_J1D64_65536,4.546,25920.000,0
Y1024_Y_N_J1D64_65536,4.596,26880.000,0
Y1024_Y_N_J1D64_65536,4.646,25680.000,0
Y1024_Y_N_J1D64_65536,4.696,23760.000,0
Y1024_Y_N_J1D64_65536,4.746,23760.000,0
Y1024_Y_N_J1D64_65536,4.796,23280.000,0
Y1024_Y_N_J1D64_65536,4.846,21120.000,0
Y1024_Y_N_J1D64_65536,4.896,24960.000,0
Y1024_Y_N_J1D64_65536,4.946,26880.000,0
Y1024_Y_N_J1D64_65536,4.996,23760.000,0
Y1024_Y_N_J1D64_65536,5.047,25200.000,0
Y1024_Y_N_J1D64_65536,5.097,25680.000,0
Y1024_Y_N_J1D64_65536,5.146,21795.000,0
Y1024_Y_N_J1D64_65536,5.196,26640.000,0
Y1024_Y_N_J1D64_65536,5.246,23280.000,0
Y1024_Y_N_J1D64_65536,5.296,21600.000,0
Y1024_Y_N_J1D64_65536,5.346,22320.000,0
Y1024_Y_N_J1D64_65536,5.395,25469.000,0
Y1024_Y_N_J1D64_65536,5.446,20880.000,0
Y1024_Y_N_J1D64_65536,5.496,24000.000,0
Y1024_Y_N_J1D64_65536,5.546,26400.000,0
Y1024_Y_N_J1D64_65536,5.596,26160.000,0
Y1024_Y_N_J1D64_65536,5.646,25200.000,0
Y1024_Y_N_J1D64_65536,5.696,26160.000,0
Y1024_Y_N_J1D64_65536,5.746,23040.000,0
Y1024_Y_N_J1D64_65536,5.796,25440.000,0
Y1024_Y_N_J1D64_65536,5.846,26160.000,0
Y1024_Y_N_J1D64_65536,5.895,24734.000,0
Y1024_Y_N_J1D64_65536,5.945,25200.000,0
Y1024_Y_N_J1D64_65536,5.995,22800.000,0
Y1024_Y_N_J1D64_65536,6.046,10800.000,0
Y1024_Y_N_J1D64_65536,6.096,21600.000,0
Y1024_Y_N_J1D64_65536,6.146,26400.000,0
Y1024_Y_N_J1D64_65536,6.196,25200.000,0
Y1024_Y_N_J1D64_65536,6.246,23040.000,0
Y1024_Y_N_J1D64_65536,6.296,25200.000,0
Y1024_Y_N_J1D64_65536,6.346,13440.000,0
Y1024_Y_N_J1D64_65536,6.396,17040.000,0
Y1024_Y_N_J1D64_65536,6.446,24960.000,0
Y1024_Y_N_J1D64_65536,6.496,23520.000,0
Y1024_Y_N_J1D64_65536,6.546,25680.000,0
Y1024_Y_N_J1D64_65536,6.597,24000.000,0
Y1024_Y_N_J1D64_65536,6.646,25959.000,0
Y1024_Y_N_J1D64_65536,6.696,24240.000,0
Y1024_Y_N_J1D64_65536,6.746,23040.000,0
Y1024_Y_N_J1D64_65536,6.796,25920.000,0
Y1024_Y_N_J1D64_65536,6.846,24240.000,0
Y1024_Y_N_J1D64_65536,6.896,24960.000,0
Y1024_Y_N_J1D64_65536,6.946,23040.000,0
Y1024_Y_N_J1D64_65536,6.996,22320.000,0
Y1024_Y_N_J1D64_65536,7.047,23520.000,0
Y1024_Y_N_J1D64_65536,7.097,21840.000,0
Y1024_Y_N_J1D64_65536,7.146,16653.000,0
Y1024_Y_N_J1D64_65536,7.196,23520.000,0
Y1024_Y_N_J1D64_65536,7.246,14880.000,0
Y1024_Y_N_J1D64_65536,7.296,20880.000,0
Y1024_Y_N_J1D64_65536,7.346,20880.000,0
Y1024_Y_N_J1D64_65536,7.395,19591.000,0
Y1024_Y_N_J1D64_65536,7.446,24960.000,0
Y1024_Y_N_J1D64_65536,7.496,25200.000,0
Y1024_Y_N_J1D64_65536,7.546,21120.000,0
Y1024_Y_N_J1D64_65536,7.596,24480.000,0
Y1024_Y_N_J1D64_65536,7.646,25200.000,0
Y1024_Y_N_J1D64_65536,7.696,24000.000,0
Y1024_Y_N_J1D64_65536,7.746,24240.000,0
Y1024_Y_N_J1D64_65536,7.796,26640.000,0
Y1024_Y_N_J1D64_65536,7.846,25200.000,0
Y1024_Y_N_J1D64_65536,7.895,24979.000,0
Y1024_Y_N_J1D64_65536,7.946,27120.000,0
Y1024_Y_N_J1D64_65536,7.996,22800.000,0
Y1024_Y_N_J1D64_65536,8.046,22320.000,0
Y1024_Y_N_J1D64_65536,8.096,25680.000,0
Y1024_Y_N_J1D64_65536,8.146,23040.000,0
Y1024_Y_N_J1D64_65536,8.196,26160.000,0
Y1024_Y_N_J1D64_65536,8.246,25680.000,0
Y1024_Y_N_J1D64_65536,8.296,24720.000,0
Y1024_Y_N_J1D64_65536,8.346,25920.000,0
Y1024_Y_N_J1D64_65536,8.395,22775.000,0
Y1024_Y_N_J1D64_65536,8.445,25200.000,0
Y1024_Y_N_J1D64_65536,8.496,27840.000,0
Y1024_Y_N_J1D64_65536,8.546,26640.000,0
Y1024_Y_N_J1D64_65536,8.596,27120.000,0
Y1024_Y_N_J1D64_65536,8.646,27120.000,0
Y1024_Y_N_J1D64_65536,8.696,21600.000,0
Y1024_Y_N_J1D64_65536,8.746,25920.000,0
Y1024_Y_N_J1D64_65536,8.796,26160.000,0
Y1024_Y_N_J1D64_65536,8.846,25440.000,0
Y1024_Y_N_J1D64_65536,8.896,24960.000,0
Y1024_Y_N_J1D64_65536,8.946,27120.000,0
Y1024_Y_N_J1D64_65536,8.996,25200.000,0
Y1024_Y_N_J1D64_65536,9.046,25920.000,0
Y1024_Y_N_J1D64_65536,9.096,26880.000,0
Y1024_Y_N_J1D64_65536,9.146,24489.000,0
Y1024_Y_N_J1D64_65536,9.196,26400.000,0
Y1024_Y_N_J1D64_65536,9.246,27360.000,0
Y1024_Y_N_J1D64_65536,9.296,25440.000,0
Y1024_Y_N_J1D64_65536,9.346,24240.000,0
Y1024_Y_N_J1D64_65536,9.396,20640.000,0
Y1024_Y_N_J1D64_65536,9.446,23760.000,0
Y1024_Y_N_J1D64_65536,9.496,22320.000,0
Y1024_Y_N_J1D64_65536,9.546,23520.000,0
Y1024_Y_N_J1D64_65536,9.596,26160.000,0
Y1024_Y_N_J1D64_65536,9.645,26938.000,0
Y1024_Y_N_J1D64_65536,9.696,25680.000,0
Y1024_Y_N_J1D64_65536,9.746,25440.000,0
Y1024_Y_N_J1D64_65536,9.796,24960.000,0
Y1024_Y_N_J1D64_65536,9.846,26640.000,0
Y1024_Y_N_J1D64_65536,9.896,27360.000,0
Y1024_Y_N_J1D64_65536,9.946,26880.000,0
Y1024_Y_N_J1D64_65536,9.996,27120.000,0
Y1024_Y_N_J1D64_65536,10.046,26640.000,0
Y1024_Y_N_J1D64_65536,10.096,25440.000,0
Y1024_Y_N_J1D64_65536,10.145,25469.000,0
Y1024_Y_N_J1D64_65536,10.195,26400.000,0
Y1024_Y_N_J1D64_65536,10.245,24960.000,0
Y1024_Y_N_J1D64_65536,10.295,23760.000,0
Y1024_Y_N_J1D64_65536,10.346,26160.000,0
Y1024_Y_N_J1D64_65536,10.396,22560.000,0
Y1024_Y_N_J1D64_65536,10.446,24960.000,0
Y1024_Y_N_J1D64_65536,10.496,25920.000,0
Y1024_Y_N_J1D64_65536,10.546,26160.000,0
Y1024_Y_N_J1D64_65536,10.596,26160.000,0
Y1024_Y_N_J1D64_65536,10.646,26400.000,0
Y1024_Y_N_J1D64_65536,10.696,26640.000,0
Y1024_Y_N_J1D64_65536,10.746,24720.000,0
Y1024_Y_N_J1D64_65536,10.796,27360.000,0
Y1024_Y_N_J1D64_65536,10.846,23280.000,0
Y1024_Y_N_J1D64_65536,10.895,24489.000,0
Y1024_Y_N_J1D64_65536,10.946,23280.000,0
Y1024_Y_N_J1D64_65536,10.996,24240.000,0
Y1024_Y_N_J1D64_65536,11.046,25440.000,0
Y1024_Y_N_J1D64_65536,11.096,27120.000,0
Y1024_Y_N_J1D64_65536,11.146,24480.000,0
Y1024_Y_N_J1D64_65536,11.196,27360.000,0
Y1024_Y_N_J1D64_65536,11.246,26400.000,0
Y1024_Y_N_J1D64_65536,11.296,26880.000,0
Y1024_Y_N_J1D64_65536,11.346,26400.000,0
Y1024_Y_N_J1D64_65536,11.396,23760.000,0
Y1024_Y_N_J1D64_65536,11.446,27360.000,0
Y1024_Y_N_J1D64_65536,11.497,25440.000,0
Y1024_Y_N_J1D64_65536,11.547,27360.000,0
Y1024_Y_N_J1D64_65536,11.597,26640.000,0
Y1024_Y_N_J1D64_65536,11.647,24720.000,0
Y1024_Y_N_J1D64_65536,11.697,23760.000,0
Y1024_Y_N_J1D64_65536,11.747,26880.000,0
Y1024_Y_N_J1D64_65536,11.798,27120.000,0
Y1024_Y_N_J1D64_65536,11.848,24720.000,0
Y1024_Y_N_J1D64_65536,11.898,28320.000,0
Y1024_Y_N_J1D64_65536,11.948,26640.000,0
Y1024_Y_N_J1D64_65536,11.998,24960.000,0
Y1024_Y_N_J1D64_65536,12.048,21600.000,0
Y1024_Y_N_J1D64_65536,12.098,25440.000,0
Y1024_Y_N_J1D64_65536,12.148,27120.000,0
Y1024_Y_N_J1D64_65536,12.198,25200.000,0
Y1024_Y_N_J1D64_65536,12.248,26640.000,0
Y1024_Y_N_J1D64_65536,12.298,27840.000,0
Y1024_Y_N_J1D64_65536,12.349,26160.000,0
Y1024_Y_N_J1D64_65536,12.399,27360.000,0
Y1024_Y_N_J1D64_65536,12.449,26640.000,0
Y1024_Y_N_J1D64_65536,12.499,27120.000,0
Y1024_Y_N_J1D64_65536,12.549,23280.000,0
Y1024_Y_N_J1D64_65536,12.599,26640.000,0
Y1024_Y_N_J1D64_65536,12.649,25440.000,0
Y1024_Y_N_J1D64_65536,12.699,25680.000,0
Y1024_Y_N_J1D64_65536,12.749,25440.000,0
Y1024_Y_N_J1D64_65536,12.799,24720.000,0
Y1024_Y_N_J1D64_65536,12.849,25920.000,0
Y1024_Y_N_J1D64_65536,12.899,24960.000,0
Y1024_Y_N_J1D64_65536,12.950,28320.000,0
Y1024_Y_N_J1D64_65536,13.000,27120.000,0
Y1024_Y_N_J1D64_65536,13.050,26400.000,0
Y1024_Y_N_J1D64_65536,13.100,27600.000,0
Y1024_Y_N_J1D64_65536,13.150,22320.000,0
Y1024_Y_N_J1D64_65536,13.200,26160.000,0
Y1024_Y_N_J1D64_65536,13.250,26400.000,0
Y1024_Y_N_J1D64_65536,13.300,27840.000,0
Y1024_Y_N_J1D64_65536,13.350,24000.000,0
Y1024_Y_N_J1D64_65536,13.400,25920.000,0
Y1024_Y_N_J1D64_65536,13.450,27120.000,0
Y1024_Y_N_J1D64_65536,13.500,27840.000,0
Y1024_Y_N_J1D64_65536,13.550,23760.000,0
Y1024_Y_N_J1D64_65536,13.600,27120.000,0
Y1024_Y_N_J1D64_65536,13.650,25680.000,0
Y1024_Y_N_J1D64_65536,13.700,25680.000,0
Y1024_Y_N_J1D64_65536,13.750,24720.000,0
Y1024_Y_N_J1D64_65536,13.800,27600.000,0
Y1024_Y_N_J1D64_65536,13.850,24000.000,0
Y1024_Y_N_J1D64_65536,13.901,25920.000,0
Y1024_Y_N_J1D64_65536,13.950,24489.000,0
Y1024_Y_N_J1D64_65536,14.000,26160.000,0
Y1024_Y_N_J1D64_65536,14.050,26640.000,0
Y1024_Y_N_J1D64_65536,14.100,25440.000,0
Y1024_Y_N_J1D64_65536,14.150,24240.000,0
Y1024_Y_N_J1D64_65536,14.200,25200.000,0
Y1024_Y_N_J1D64_65536,14.250,25920.000,0
Y1024_Y_N_J1D64_65536,14.300,24000.000,0
Y1024_Y_N_J1D64_65536,14.350,25200.000,0
Y1024_Y_N_J1D64_65536,14.400,26160.000,0
Y1024_Y_N_J1D64_65536,14.450,24720.000,0
